NAME	Immune cluster	Hepatocytes	Fibroblasts	Endothelial Cells	Bi-Potent Cells
AKR7A3	1	1	1	1	243.933413549327
ALB	383.349991239142	10096.4930036104	1	327.34959148005	861.775450448344
ALCAM	1	1	1	1	192.154178885583
ALDH1A1	1	643.493654123584	117.956559260386	1	730.328885420252
ALDH2	1	394.531435786204	1	1	1
ALDH3A2	1	1	1	1	285.550622005925
ALDH6A1	1	218.600922035779	1	1	1
ALDOB	1	2234.23597210708	1	1	1
ALG5	1	1	1	1	185.461446730489
ALKBH7	1	321.372464765696	229.9085906817	1	159.351592314889
ALOX5AP	818.865666880043	1	1	1	1
AMBP	1	4151.74914752945	1	1	617.213631529374
ANAPC5	1	1	135.378929049914	1	1
ANG	1	1432.53394774003	1	1	268.841294860934
ANGPT1	1	1	168.250281590863	1	1
ANGPT2	1	1	385.474815803053	687.377351187539	1
ANGPTL3	1	670.063002842837	1	1	1
ANGPTL8	1	556.941118786981	1	1	1
ANKRD28	243.639119399153	1	1	339.943033835642	1
ANKRD36C	1	1	1	1	129.218157998444
ANKRD44	215.62125958113	1	1	1	1
ANP32A	199.0756173752	1	181.844944193541	1	135.101140950723
ANP32B	251.210278578143	1	193.09546291153	1	187.292907994313
ANP32E	242.99996858106	1	166.554797575563	1	1
ANPEP	1	256.859787348477	1	1	603.983739583639
ANTXR1	1	1	225.76783133089	1	1
ANXA11	1	1	128.46808421684	1	556.71183861551
ANXA13	1	1	1	1	666.797698342244
ANXA3	1	1	1	1	179.298427717605
ANXA4	1	387.06954095875	106.437971725888	1	2539.04496603174
ANXA6	279.803584066237	1	540.897149188525	1	1
ANXA7	1	215.832015530502	247.231010558454	1	1
AOC3	1	1	205.656125107391	1	1
AP2B1	1	1	167.465910537808	318.290415309301	170.938403969983
APCDD1	1	1	1	1	224.629873789244
APCS	1	466.800286061551	1	1	223.162778365323
APEX1	1	213.493126737392	220.612481800721	1	82.0968033756878
APMAP	294.064803116103	351.269526874578	1	1	1
APOA1	1	5420.87808229561	1	1	1
APOA1BP	1	235.298800270049	188.89886028343	1	1
APOA2	598.527712882832	9295.83477544701	1	542.844869297544	1
APOB	1	736.863100111573	1	1	1
APOBEC3C	246.84559055557	1	1	1	1
APOBEC3G	347.118036439742	1	1	1	1
APOC1	503.379282818849	6734.55124474297	1	1	1
APOC2	1	892.044206081843	1	1	1
APOC3	309.008628613715	8241.56558139128	1	379.072766678748	1
APOE	1	1434.2604197772	1	1	1
APOH	1	3770.2056131811	1	1	1
APOL1	1	1	1	1	67.3415352297069
APOLD1	1	1	142.579560077363	673.889527218881	1
APOM	1	625.551833188342	1	1	1
APP	1	1	267.444131971227	994.542417066544	647.022434514472
AQP1	1	1	1	993.557673224837	490.277579195454
AQP3	1	1	1	1	243.188622357563
AREG	715.288108080286	1	1	1	1698.60304860087
ARF3	1	1	171.740064202548	1	1
ARF5	1	1	1	1	177.351843575354
ARF6	325.27486282448	1	1	1	208.927330615597
ARFGAP3	1	1	1	1	102.997550207417
ARG1	1	510.754514120351	1	1	1
ARHGAP15	233.703437142136	1	208.197932023942	1	1
ARHGAP29	1	1	143.997411360023	796.481354761361	1
ARHGAP5	1	1	103.278359281548	1	244.855973771668
ARHGAP9	208.5253352665	1	1	1	1
ARHGDIB	1552.82793615912	1	294.869207936678	576.952494822308	1
ARHGEF17	1	1	209.532162790916	1	1
ARHGEF35	1	1	1	1	201.462132560362
ARHGEF7	1	1	138.232343411966	1	1
ARID4B	463.886662013819	1	185.310315641938	441.491375023913	1
ARID5A	295.409247484283	1	124.487868205472	362.252409474503	1
ARID5B	586.778351064413	1	661.12464905846	654.402911355204	1
ARL14	1	1	1	1	814.406991455829
ARL15	1	1	1	252.702958211463	1
ARL2	1	1	338.703558826749	461.084780553919	197.614376535034
ARL4C	507.772063357162	1	1	1	276.858630567485
ARL5A	1	1	1	1	116.091326998866
ARMCX3	1	1	292.277593115461	1	1
ARPC1A	1	250.097044548663	370.434174888862	1	237.162769688438
ARPC4	300.524070495073	1	249.238584932912	230.832494428397	1
ARPC5L	1	229.021230665036	1	1	295.761900919304
ARPP19	241.033650157329	1	191.025982315088	1	191.694392966447
ASAH1	1	1	397.259607841328	1	621.063916833324
ASAP1	1	1	1	248.346773649035	1
ASGR1	1	1573.0790119826	1	1	1
ASGR2	1	619.159626530554	1	1	1
ASL	1	450.901447152272	1	1	180.929780634405
ASNA1	1	1	212.345132939625	1	1
ASPN	1	1	361.248651163234	1	1
ASS1	1	325.000963597052	1	1	1
ATF5	1	438.374029869937	1	1	1
ATF6	1	1	1	1	229.217762504921
ATG101	1	1	181.610979681872	1	288.678799722194
ATG12	233.3741776558	1	135.677311247414	1	1
ATP1B1	1	340.507899807334	1	1	886.346056220485
ATP1B3	503.892567751044	1	358.140173562082	425.90434039253	1
ATP2B1	225.387053740217	1	1	1	292.781026096131
ATP2B4	1	1	215.330509944528	1	1
ATP6V0A1	1	1	1	1	251.318013754174
ATP6V0D1	1	209.792047723035	229.947851290713	1	1
ATP6V1E1	1	1	378.473877189516	260.207857092537	1
ATXN10	1	1	127.345156005785	1	1
ATXN7	1	1	1	1	254.960401967723
AXL	1	1	351.417187171262	1	1
AZGP1	1	1310.16535402618	1	1	1
B3GNT3	1	1	1	1	217.286056835164
B3GNT5	1	1	1	1	446.067399595871
B3GNT7	1	1	1	1	91.4687367084761
B4GALT1	283.630699696332	1	1	1	327.627339847711
BAAT	1	646.402959171501	1	1	153.842752602147
BAD	1	179.472143545905	246.311070949912	1	187.293956664844
BAG3	1	1	344.017406760939	341.153854839762	1
BAG6	1	1	1	1	162.692237248618
BATF	275.293109577333	1	1	1	1
BAZ1A	318.813352800771	1	137.608034606805	1	245.144164938203
BAZ2A	1	1	138.527390669999	1	1
BAZ2B	1	1	1	238.825792443086	217.159115335742
BBX	232.789495055474	1	335.725770994476	1	121.076447426219
BCAM	1	1	527.233590284117	666.83563527017	239.938213334845
BCAP29	1	1	158.442143009885	291.964698497112	1
BCAS1	1	1	1	1	298.88399234191
BCAS2	435.53923414302	1	216.882289566955	1	143.694661931295
BCHE	1	432.048702473561	1	1	1
BCL10	1	1	1	1	459.228676574446
BCL2L1	1	1	1	1	82.1151640888949
BCL2L15	1	1	1	1	136.579181785995
BCLAF1	349.356297533188	1	251.745062987308	334.056491992559	1
BCO2	1	1	1	1	150.80357755058
BDP1	1	1	130.010112978651	1	1
BEX1	1	1	1	1	128.748886448701
BEX2	1	1	1	1	358.688504652808
BEX4	1	1	186.631832308007	1	279.061598515691
BEX5	1	1	1	1	188.617126717765
BGN	1	1	1732.5549592358	1	1
BHLHE40	1	1	1	427.046599154219	307.498550470864
BHMT	1	888.964976235622	1	1	1
BICC1	1	1	1	1	588.14504156687
BIN2	298.786114195467	1	1	1	1
BIRC2	1	1	1	1	464.610403894498
BIRC3	915.777542839478	1	1	1	796.202973937659
BLNK	1	1	1	1	106.435715038848
BLOC1S2	1	1	1	1	291.451932619676
BLVRA	1	1	131.616785105956	1	1
BLVRB	1	728.090340043511	139.677181442798	1	186.258537740632
BMPR2	1	1	135.905195808288	344.439835137977	1
BNIP2	1	1	118.586218229298	255.81775845803	1
BNIP3	1	497.371355523227	1	1	116.620590532364
BNIP3L	1	1	192.506581930636	1	1
BOLA3	1	303.253042472931	120.74453950418	1	1
BORCS7	1	1	126.97731235052	1	1
BPTF	1	1	153.628336620262	1	1
BRD3	1	1	165.991399039697	1	1
BRD4	1	1	202.350335489853	1	1
BRIX1	1	1	158.082148273919	1	1
BSDC1	1	1	140.200531930873	1	1
BTF3L4	1	1	211.955097891093	1	1
BTG1	1563.86928267729	225.333649898906	344.037775216902	458.076725220683	580.383456644679
BTG3	207.630355253901	1	122.272187814173	1	362.547058565367
BTN3A2	278.605267562515	1	1	1	1
BTNL9	1	1	1	416.395675000566	1
BUB3	334.508954706383	1	107.906969918108	1	1
C10orf10	1	1	519.547883445712	981.423512680174	184.308479158164
C10orf54	223.740456961516	1	112.830652238435	1	174.730161190153
C11orf54	1	1	1	1	253.588994483546
C11orf73	1	1	192.200813289825	1	1
C11orf96	1	1	483.152265331446	1	1
C12orf75	1	1	1	1	455.010159146903
C14orf1	1	254.726778592673	1	1	204.436086107576
C14orf105	1	1	1	1	107.685828687794
C14orf119	1	1	136.263503579682	1	1
C15orf48	1	350.560687441083	1	1	532.55225109966
C16orf54	307.550513723676	1	1	1	1
C19orf33	1	1	1	1	860.593466272547
C1GALT1C1	1	1	1	1	352.922954735699
C1QTNF1	1	1	445.373846753645	1	1
C1R	1	615.182580654583	530.846537953839	1	1
C1S	1	663.690605352607	477.712473667782	1	1
C1orf123	1	1	252.179814175532	1	1
C1orf54	1	1	214.746878158759	1	1
C1orf56	447.73298946424	1	251.460654538641	1	437.26414794071
C2	1	400.381503883311	1	1	1
C20orf27	1	1	173.701057293948	1	1
C3	1	976.120986101423	1	1	1
C4BPA	1	494.408767079046	1	1	1
C4BPB	1	931.579327701982	1	1	1
C5orf24	1	1	192.430542052006	1	1
C6orf132	1	1	1	1	216.771845708526
C6orf141	1	1	1	1	241.326023223082
C6orf62	250.523307168851	258.77387957607	100.05624496705	1	1
C7	1	1	269.868373869146	1	1
C8B	1	222.897723890189	1	1	1
C8G	1	577.73230350511	1	1	1
C8orf4	1	1	288.249290172306	704.812432988512	482.689601752494
C9orf142	349.361497075319	1	156.246887412845	1	1
C9orf3	1	1	140.702262927905	1	1
C9orf78	345.466178724905	1	146.495457683553	1	1
CA2	1	1	1	352.15171507645	720.371754026968
CA9	1	1	1	1	179.121086899906
CALCOCO2	1	1	159.779214317826	308.304854396102	1
CALCRL	1	1	1	1016.87192604738	1
CALHM2	1	1	151.322636408868	1	1
CALU	1	1	231.671555302559	256.787905139409	1
CAND1	1	1	1	1	139.956410188945
CAP1	448.679934946222	1	487.096068069289	303.229934911987	1
CAP2	1	1	143.27612364235	1	1
CAPNS1	1	1	122.105134878081	269.782699666649	147.142386815287
CARD16	511.66667073028	1	1	438.172393153469	1
CARMN	1	1	459.991564231849	1	1
CASP1	202.144631483303	1	1	1	1
CASP4	334.737813782833	1	1	353.227446997276	1
CASQ2	1	1	135.200816740615	1	1
CAT	1	336.897572928335	103.594840555844	1	1
CAV1	1	1	867.895213177005	1218.19530919211	1
CBR1	1	532.314670006048	133.224247705475	1	273.792627609979
CBX6	1	1	195.47404811148	1	1
CCDC102B	1	1	207.246639572759	1	1
CCDC12	310.504047904001	1	131.884086335796	1	234.195412224166
CCDC124	1	217.208472115657	185.204837463229	1	255.056423672734
CCDC167	252.883327214464	350.851202521435	1	1	1
CCDC174	1	1	174.181739932118	1	1
CCDC186	1	1	1	1	200.549785096959
CCDC25	1	176.619691303529	118.021592074182	1	114.527934911019
CCDC3	1	1	196.841843180675	1	1
CCDC47	1	1	186.625849875616	1	1
CCDC59	273.65298714303	1	131.392181493419	1	1
CCDC80	1	1	354.904508848701	1	1
CCL14	1	1	1	462.10940593192	1
CCL2	1	1	579.969445413239	511.520107382871	1
CCL20	1	243.430367855896	1	1	1
CCL21	1	1	208.437816610919	1	1
CCL28	1	1	1	1	354.994946451134
CCL3	467.368257892727	1	1	1	1
CCL4	1363.00460768357	1	1	1	1
CCL4L2	378.26615682959	1	1	1	1
CCL5	2601.48849114294	1	1	1	302.04574357329
CCL8	1	1	196.447519057868	1	1
CCND1	1	1	340.093499368325	350.960473631558	334.978138786799
CCND2	248.466854325163	1	101.862269985534	1	1
CCND3	307.633957131424	1	1	1	1
CCNDBP1	252.522845032783	1	172.170947720764	1	1
CCNG1	1	1	1	1	229.574261314624
CCNH	470.098825645108	1	142.483298247029	1	1
CCSER2	1	1	134.683030483054	1	1
CCT2	1	1	231.303820896058	1	1
CCT5	1	1	205.3568865491	1	1
CCT6A	189.520388682385	272.550979488474	277.545310016666	1	1
CCT7	1	1	257.259564340527	1	1
CD2	957.907267625069	1	1	1	1
CD24	1	303.794569480343	1	1	1882.59035369165
CD247	394.276207637159	1	1	1	1
CD27	313.906944010317	1	1	1	1
CD2AP	1	1	1	1	70.2195184328439
CD320	1	1	1	370.249972460708	1
CD34	1	1	1	633.020606533545	1
CD36	1	1	1	323.303229143454	1
CD37	711.498221285358	1	1	1	1
CD3D	1384.13875622723	1	1	1	1
CD3E	758.866926449858	1	1	1	1
CD3G	489.701517110963	1	1	1	1
CD44	891.575637014763	1	239.352563356644	1	636.795970107033
CD46	1	1	196.233486256763	345.59121432467	337.789769128795
CD47	236.329039952556	1	1	1	234.613400567386
CD48	624.733127692802	1	1	1	1
CD52	1818.02022376427	1	1	1	1
CD53	696.491324447145	1	1	1	1
CD55	309.245107033231	1	1	243.97136471867	171.267717823876
CD58	1	1	1	1	242.361747302808
CD69	1808.1868689455	1	1	1	1
CD7	852.280521997849	1	1	1	1
CD74	1998.45547476103	933.505725741354	284.251581926872	3406.47060693133	895.660287825066
CD81	1	1	337.698360064725	685.187718383508	136.007171616508
CD83	261.42194107608	1	1	1	1
CD8A	314.854520536036	1	1	1	1
CD8B	298.949036399173	1	1	1	1
CD9	1	1	988.090477235286	2006.2712190884	184.074598710599
CD93	1	1	1	598.266984412054	1
CD96	371.140136843448	1	1	1	1
CDC26	1	1	141.302751694694	1	1
CDC37L1	1	1	130.705879025168	1	1
CDC42EP1	1	1	111.771735795659	1	284.434232286096
CDC42SE1	500.346274929994	1	161.925976679833	1	316.066003438271
CDC42SE2	609.082381427484	1	1	1	1
CDC5L	1	1	198.410489416243	1	1
CDH1	1	1	1	1	186.975041381412
CDH13	1	1	1	333.945866786437	1
CDH5	1	1	1	558.718635520719	1
CDH6	1	1	172.107833821454	1	1
CDK2AP2	220.12098663272	256.072758525843	101.470907327468	1	1
CDK4	1	1	156.878049989765	1	1
CDK5RAP3	1	435.607282339926	1	1	207.081521036044
CDKN1B	272.994387344331	1	140.353427980139	1	1
CDKN2AIP	1	1	1	1	354.327437291777
CDKN2C	1	1	176.867917048816	1	1
CEACAM6	1	1	1	1	916.405049178783
CELF1	1	379.511258448037	92.9038208200213	1	1
CELF2	412.487513132768	1	1	1	1
CEP57	1	1	1	1	331.726112035621
CERS2	1	182.770690600547	97.2948994860403	1	179.147776121679
CES1	1	1133.90719758644	1	1	820.004447503006
CES2	1	473.42152858413	1	1	1
CFAP36	1	1	191.62955818656	1	1
CFB	1	308.106262302146	1	1	1
CFH	1	1105.73419757086	429.88311652701	1	1
CFHR1	1	1132.02535405699	1	1	1
CFI	1	1	1	1	115.037449796531
CFL2	1	1	235.504428132395	1	1
CFTR	1	1	1	1	161.422608684723
CH17.360D5.2	1	1	1	1	194.848288998069
CHCHD5	1	201.903904632841	164.890549021319	1	1
CHCHD7	191.363414815191	1	1	1	308.12636611727
CHD1	375.755912169849	1	168.108109511747	1	92.1523597190332
CHD2	1	1	174.891992530052	1	1
CHD4	1	1	142.766107503141	1	1
CHD9	1	1	254.227116797785	303.995514983639	219.024487586079
CHMP1B	437.080664562409	1	175.161338123166	1	334.151592561052
CHMP2B	1	214.528341812462	185.66351572762	1	105.403734309711
CHMP3	1	1	270.668555002517	371.883603960316	404.772348524139
CHMP4A	369.576419621716	1	205.247149634859	1	124.990289484825
CHORDC1	269.040924565182	1	181.485446467006	1	1
CHP1	1	1	127.562746360634	1	578.790014562877
CHST4	1	1	1	1	226.873455071858
CHSY1	1	1	150.730623223263	1	1
CHTOP	1	1	84.7747187872209	1	335.916947725994
CIR1	217.451494373105	1	347.990260820265	1	1
CISD1	1	356.30948225748	143.957522401498	1	181.03519895847
CISD2	1	233.812880365234	98.1795230941932	1	196.29312674285
CISD3	1	408.692346058377	1	1	1
CKS1B	1	532.908631337881	119.041644365262	1	1
CKS2	340.206101098876	268.006717557038	1	1	1
CLCF1	1	1	1	1	131.39902052651
CLDN1	1	1	1	1	290.966848181935
CLDN10	1	1	1	1	886.557377771672
CLDN23	1	1	1	1	151.903910047536
CLDN3	1	1	1	1	304.270626263641
CLDN4	1	1	1	1	1696.3173617871
CLDN5	1	1	1	619.485727151673	1
CLDN7	1	225.924016483193	1	1	1057.84067221244
CLDND1	246.624186662647	1	140.280914341861	1	1
CLEC14A	1	1	1	670.157886265039	1
CLEC2B	850.845470861811	1	150.281796178693	533.700572203924	1
CLEC2D	552.693316034508	1	1	1	1
CLIC4	1	1	293.387642151573	333.993251133846	1
CLINT1	1	1	71.8812644254347	1	500.430397043587
CLMN	1	1	143.269079892148	1	1
CLNS1A	1	1	120.450229392796	1	266.898211184408
CLPTM1	1	1	1	1	148.077238770462
CLTA	1	1	199.323519653413	347.514632785542	384.838909631936
CMC1	749.608699137534	256.472672966532	158.817763840289	1	206.01053214704
CMC2	198.03613309626	210.119465843754	1	1	1
CMPK1	1	1	1	1	347.473896902843
CNDP2	1	1	1	1	226.22687173688
CNN1	1	1	615.71489317453	1	1
CNN2	187.55587614899	1	166.194308407571	1	1
CNOT1	1	1	1	1	326.183833174045
CNOT4	1	1	129.50423692417	1	1
CNOT6L	404.497819832119	1	1	1	1
CNP	1	1	120.927921791111	1	1
COA3	1	599.092413102803	173.458246588329	1	239.231534766388
COA4	1	348.870156819964	155.905553181242	1	1
COL14A1	1	1	396.687715919434	1	1
COL18A1	1	449.9341011609	361.30154857667	266.237556030917	1
COL1A1	1	1	479.458416508497	1	1
COL1A2	1	1	519.362211586619	1	1
COL3A1	1	1	364.489743100831	1	1
COL4A1	1	1	321.908563473531	655.114299372124	1
COL4A2	1	1	459.023206841664	539.705394497113	1
COL6A1	1	1	415.170483580717	1	1
COL6A2	1	1	576.400415213308	1	1
COLCA1	1	1	1	1	240.685549328294
COLEC11	1	1	344.077272521356	1	1
COMMD3	1	211.283155691787	117.197578267571	1	142.590744093627
COMMD4	1	253.813389159143	100.196208583537	1	1
COMT	1	1	204.819661818446	246.365166540144	263.229225644388
COMTD1	1	1	1	1	151.577236919503
COPB1	1	1	1	1	400.075933766765
COPS2	1	1	132.133976845996	1	1
COPS5	1	1	137.900958533408	1	1
COPZ1	1	240.530122774363	133.7446593131	1	1
COQ4	1	1	1	1	297.900065433607
CORO1A	1025.71027314339	1	1	1	1
CORO1B	268.165566091461	1	168.344839902693	1	1
COX4I2	1	1	489.027584948027	1	1
COX7A1	1	1	595.543298755264	426.351011152547	1
CP	1	728.987284161792	1	1	1
CPB2	1	341.858963841592	1	1	411.226057594364
CPD	1	1	1	1	170.484142462828
CPE	1	1	227.905640325403	1	1
CPM	1	1	1	1	251.406496156711
CPS1	1	398.724414215038	1	1	1
CRB3	1	1	1	1	142.870775024441
CREM	1841.34512685102	1	380.879142683951	320.422818791059	378.352644397792
CRIM1	1	1	310.382599306224	508.00082164022	1
CRIP1	695.737537340209	1	1155.07888519754	1	1
CRIP2	1	1	999.013712197378	1307.52527399795	148.673244506312
CRIPT	1	1	139.265580272796	1	1
CRISPLD2	1	1	818.519202712474	1	1
CRTAP	1	1	180.432297361889	1	1
CRYAB	1	1	1235.93284018769	1	348.902230501308
CRYL1	1	220.338750955811	1	1	1
CRYZ	1	1	1	1	482.194287557388
CSNK1D	205.465471970025	1	1	1	116.886095189251
CSNK1E	1	1	192.865235374092	1	1
CSPG4	1	1	182.372220400881	1	1
CSRNP1	1	1	101.631488879122	224.748522154316	108.335062519732
CSRP1	1	1	756.615078066071	1	1
CSRP2	1	1	911.347152599537	1	1
CST7	1414.57378857353	1	1	1	1
CTBP1	1	1	1	1	183.441342003801
CTBP2	1	1	147.54323413605	1	1
CTDSP2	1	1	181.308183535455	1	1
CTNNA1	1	1	205.605000762599	307.785075388435	223.052914227372
CTSA	1	340.294567742878	261.92114772065	1	1
CTSC	471.958665895762	328.75734896778	173.04702948883	1	1
CTSH	1	1	1	1	657.89332290104
CTSL	1	1	243.071509473337	328.157423342093	1
CTSS	419.036285894926	1	1	1	1
CTSW	633.374206548296	1	1	1	1
CTTNBP2NL	1	1	1	329.282122277365	1
CUEDC2	1	1	139.281087672487	1	1
CWF19L2	1	1	1	359.372016887326	111.921158376555
CXADR	1	1	1	1	265.375622913706
CXCL1	1	1	1	1	393.252315642952
CXCL12	1	1	91.6998180881619	442.685386455119	1
CXCL16	1	1	1	1	162.102617022862
CXCL2	1	252.16547372173	1	614.473306230427	1135.48205904085
CXCL3	1	1	1	1	301.959291182428
CXCL6	1	1	1	1	512.065022720821
CXCL8	1	1	1	1	883.068100826947
CXCR4	2879.25621798099	1	1	1	1
CXorf36	1	1	1	264.368864574981	1
CYB5A	1	1925.83225950726	131.555477797418	290.027850155834	1037.97982574799
CYB5B	1	1	150.500320003128	227.370519757656	149.729615143757
CYBA	1220.74405289088	1	1	366.028523457901	626.53512554875
CYHR1	1	1	1	1	204.182051635676
CYLD	204.931142298379	1	1	1	1
CYP2A6	1	498.433081391492	1	1	1
CYP2A7	1	1350.39160237234	1	1	1
CYP2C8	1	256.709261145999	1	1	1
CYP2C9	1	325.741947802215	1	1	1
CYP2D6	1	551.191580217883	1	1	1
CYP2E1	1	623.063421585801	1	1	1
CYP3A5	1	739.74095650559	1	1	759.73554642188
CYP4F3	1	542.069529501166	1	1	1
CYR61	1	1	296.527978219846	348.869767591529	370.342225299841
CYTIP	718.098136864933	1	1	1	1
CYYR1	1	1	1	258.241280014186	1
DAB2	1	1	1	369.668042844114	256.114643435882
DACT3	1	1	191.768274874487	1	1
DARS	1	1	193.321286499134	1	1
DCDC2	1	1	1	1	263.082231848665
DCN	1	1	911.889536749872	1	1
DCTN2	1	1	192.618276992773	1	1
DCTN6	228.187904592142	1	241.916132527701	1	244.943843567513
DCXR	251.187547794586	2485.92340717336	1	1	144.207390753507
DDA1	1	1	1	1	161.484098389821
DDIT3	1	257.651509243913	162.242755579081	1	286.613124785497
DDOST	1	208.208684357319	148.99488917038	1	1
DDR2	1	1	180.249081410105	1	1
DDRGK1	1	184.159412766065	114.920726218919	1	132.743056758256
DDX27	275.251482381398	1	208.188283296147	1	1
DDX6	346.655415689227	1	178.73108649859	1	1
DECR1	1	515.153253587951	104.959260396021	1	121.167892769993
DEFB1	1	1	1	1	2039.07593383982
DEGS1	1	1	190.859520074868	1	1
DEGS2	1	1	1	1	149.820769150379
DEK	257.083479605302	1	156.500656482478	1	128.352136102518
DGCR6L	1	230.817865668694	153.274669917729	1	1
DGUOK	265.686395519171	1	248.576313589043	1	288.525755829017
DHCR24	1	424.3811260012	1	1	366.96639864839
DHPS	1	1	159.518127572785	1	1
DHRS3	1	260.109632357322	1	1	1
DHX29	1	1	131.057276156724	1	1
DHX36	421.542488658296	1	276.013496115862	343.855875554057	1
DKK3	1	1	200.473750534204	1	1
DLC1	1	1	147.124066510675	315.403594467217	1
DLL4	1	1	1	344.568305310735	1
DMKN	1	1	1	1	237.516178951351
DNAJA2	1	1	156.021608491043	1	1
DNAJA4	1	1	216.391223666594	1	1
DNAJB12	1	1	1	1	139.980238970242
DNAJB9	380.365230232624	1	130.074706577147	1	309.587000369134
DNAJC19	1	257.278081185409	144.531722576814	1	130.743855111348
DNAJC3	1	1	131.915584061019	1	335.701141930837
DNALI1	1	1	1	1	281.102522946386
DNASE1L3	1	1	1	1975.6893724388	1
DNPEP	1	1	1	1	453.47196238683
DNPH1	1	478.428186798715	97.3136258671088	1	441.40901313999
DOCK8	213.691820838093	1	1	1	1
DOCK9	1	1	1	267.670970354515	1
DOK2	396.318581005333	1	1	1	1
DONSON	416.374895791908	1	430.702141722489	1	1
DPCD	1	1	1	1	118.604315792129
DPCR1	1	1	1	1	395.068717995642
DPH3	1	1	1	1	133.915167150782
DPM1	1	1	218.891772670427	1	1
DPM3	1	344.216808593548	238.778514356404	255.004758507818	1
DPP7	224.119162659391	1	88.6211662552359	1	201.268030727015
DPYSL2	1	1	1	276.381135399607	207.070862810487
DR1	1	1	1	1	293.827252241241
DRAM2	1	1	141.131158364245	1	1
